ID,Summary,Parent Interest ID,Registered,Published,Updated_1,Category,MNIS ID,Member,Appg,PaymentType,PaymentDescription,Value,ReceivedDate,AcceptedDate,ReceivedEndDate,IsSoleBeneficiary,DonorName,DonorPublicAddress,DonorStatus,DonorCompanyName,DonorCompanyUrl,DonorCompanyIdentifier,DonorCompanyIdentifierSource,DonorTrustDetails,DonorOtherDetails,Link,Updated_2
12464,Lloyds Banking Group - £604.85,,2025-05-20,2025-05-20,,"Gifts, benefits and hospitality from UK sources",4107,Dame Harriett Baldwin,,In kind,tickets with hospitality for me and my spouse to the RHS Chelsea Flower Show,604.85,2025-05-19,2025-05-19,,False,Lloyds Banking Group,"Lloyds Bank plc. 25 Gresham Street, London EC2V 7HN",Company,Lloyds Banking Group,,2065,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12464,
12458,UKHarvest - £360.00,,2025-05-19,2025-05-20,,"Gifts, benefits and hospitality from UK sources",5335,Jess Brown-Fuller,,In kind,I was invited as a guest of UKHarvest to their corporate box at Goodwood Racecourse. I attended for 90 minutes to present an award to the winning owner in the UKHarvest charity race,360.00,2025-05-02,2025-05-02,,True,UKHarvest,"The Bricks, Manor Farm Barns, Selsey Road, Donnington, Chichester PO20 7PL",Other,,,,,,Registered charity,https://interests-api.parliament.uk/api/v1/Interests/12458,
12442,"Crystal Palace Football Club Ltd - £1,958.00",,2025-05-20,2025-05-20,,"Gifts, benefits and hospitality from UK sources",4503,Chris Philp,,In kind,two tickets as a guest of Crystal Palace to watch them in the FA Cup Final for me and a family member,1958.00,2025-05-17,2025-05-17,,False,Crystal Palace Football Club Ltd,"Selhurst Park Stadium, Holmesdale Road, London SE25 6PU",Company,Crystal Palace Football Club Ltd,,07270793,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12442,
12465,The HPower Group Ltd - £500.00,,2025-05-20,2025-05-20,,"Gifts, benefits and hospitality from UK sources",5340,Jack Rankin,,In kind,"My wife and I were the guests of the committee of the Royal Windsor Horse Show for the day, including champagne reception and lunch in the Royal Box with TRH The Duke and Duchess of Edinburgh.  The HPower Group Ltd is the legal entity and management company behind the show.  No retail value. Notional value estimated following advice.",500.00,2025-05-15,2025-05-15,,False,The HPower Group Ltd,"Stable House, St. Albans Close, Windsor, Berkshire SL4 1UT",Company,The HPower Group Ltd,,05332261,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12465,
12467,The Football Association - £496.00,,2025-05-20,2025-05-20,,"Gifts, benefits and hospitality from UK sources",4932,Mr Louie French,,In kind,2 tickets for FA Cup Final as part of the Shadow Sports Minister role and lunch with FA officials,496.00,2025-05-17,2025-05-17,,False,The Football Association,"Wembley Stadium, Wembley, London HA9 0WS",Company,The Football Association,,00077797,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12467,
12459,Channel Four Television Company Limited - £750.00,,2025-05-20,2025-05-20,,"Gifts, benefits and hospitality from UK sources",4511,Dr Rupa Huq,,In kind,"one ticket to the BAFTA Television Awards, including drinks reception and dinner",750.00,2025-05-11,2025-05-11,,True,Channel Four Television Company Limited,"124 Horseferry Road, London SW1P 2TX",Company,Channel Four Television Company Limited,,01533774,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12459,
12444,"The Arsenal Football Club Ltd - £1,000.00",,2025-05-19,2025-05-19,,"Gifts, benefits and hospitality from UK sources",4066,Priti Patel,,In kind,Two matchday tickets and hospitality in the Directors' Box at the Emirates Stadium for myself and a family member (approximate value of £500 per ticket),1000.00,2025-04-29,2025-04-29,,False,The Arsenal Football Club Ltd,"Highbury House, 75 Drayton Park, London N5 1BU",Company,The Arsenal Football Club Ltd,,00109244,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12444,
12438,London Marathon Events Ltd - £350.00,,2025-05-16,2025-05-19,,"Gifts, benefits and hospitality from UK sources",5118,Chris Curtis,,In kind,Start and finish hospitality for the London Marathon,350.00,2025-04-27,2025-04-27,,True,London Marathon Events Ltd,"Marathon House, 190 Great Dover St, London SE1 4YB",Company,London Marathon Events Ltd,,01528489,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12438,
12398,SQR Group - £375.00,,2025-05-14,2025-05-14,,"Gifts, benefits and hospitality from UK sources",5162,Matthew Patrick,,In kind,Invited by the Damari family to a Spurs game in a corporate box which is owned by SQR Group,375.00,2025-05-11,2025-05-11,,True,SQR Group,"Unit 2 Hawthorn Business Park, 165 Granville Road, Childs Hill, London NW2 2AZ",Company,SQR Group,,08243074,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12398,
12424,"Innovision IP Ltd - £6,480.00",,2025-05-14,2025-05-14,,"Gifts, benefits and hospitality from UK sources",373,David Davis,,In kind,Medical imagery scan and associated report,6480.00,2025-04-15,2025-04-15,,True,Innovision IP Ltd,"50 Seymour Street, London, England W1H 7JG",Company,Innovision IP Ltd,,12329287,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12424,
12418,PRS For Music - £360.00,,2025-05-13,2025-05-13,,"Gifts, benefits and hospitality from UK sources",5070,Lisa Smart,,In kind,Dinner at an event on a table sponsored by PRS for Music. Approximate cost (total table cost divided by number of seats).,360.00,2025-02-26,2025-02-26,,True,PRS For Music,"Golding House, 2 Hay's  Lane, London SE1 2HB",Company,PRS For Music,,00134396,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12418,
12420,"Channel 4 - £2,250.00",,2025-05-13,2025-05-13,,"Gifts, benefits and hospitality from UK sources",5098,Dr Marie Tidball,,In kind,"3 tickets to the BAFTA award ceremony for myself, my partner and a member of staff Caitlin Stark",2250.00,2025-05-11,2025-05-11,,False,Channel 4,"124 Horseferry Road, London SW1P 2TX",Company,Channel 4,,01533774,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12420,
12419,The Food and Drink Federation - £395.00,,2025-05-13,2025-05-13,,"Gifts, benefits and hospitality from UK sources",5149,Amanda Hack,Food and Drink,In kind,A ticket to attend the Food and Drink Industry Dinner 2025,395.00,2025-03-26,2025-03-26,2025-03-26,True,The Food and Drink Federation,"10 Bloomsbury Way, London WC1A 2SL",Company,The Food and Drink Federation,,Registration 00210572,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12419,
12414,PRS for Music - £360.00,,2025-05-13,2025-05-13,,"Gifts, benefits and hospitality from UK sources",5055,Max Wilkinson,,In kind,"Ticket to attend awards ceremony, including dinner.",360.00,2025-02-26,2025-02-26,,True,PRS for Music,"1st Floor, Goldings House, 2 Hays Lane, London SE1 2HB",Company,PRS for Music,,03444246,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12414,
12422,"Anthropy Ltd - £1,000.00",,2025-05-13,2025-05-13,,"Gifts, benefits and hospitality from UK sources",5216,Caroline Voaden,,In kind,"A three day ticket was provided for Caroline to attend a conference on the 27 March 2025 .
Caroline only attended one day where she was a speaker.  The cost of a three day ticket was £1000",1000.00,2025-03-27,2025-03-27,,True,Anthropy Ltd,"41 Moreton Crescent, Shrewsbury, Shropshire SY3 7BY",Company,Anthropy Ltd,,Registration no: 12486710,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12422,
12265,Google UK Ltd - £531.82,,2025-05-12,2025-05-12,,"Gifts, benefits and hospitality from UK sources",5209,Peter Fortune,,In kind,"Travel, overnight stay and hospitality at Ditchley Park as part of the AI Parliamentary Scheme by Demos, in partnership with Google",531.82,2025-04-03,2025-04-03,,True,Google UK Ltd,"Belgrave House, 76 Buckingham Palace Road, London SW1W 9QT",Company,Google UK Ltd,,03977902,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12265,
12395,"Marriott Harrison - £17,824.80",,2025-05-09,2025-05-12,,"Gifts, benefits and hospitality from UK sources",5325,Charlie Maynard,,In kind,Pro bono legal advice,17824.80,2025-04-10,2025-04-10,2025-05-07,True,Marriott Harrison,"80 Cheapside, London, England EC2V 6EE",Company,Marriott Harrison,,OC372774,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12395,
12411,Manchester City Football Club - £700.00,,2025-05-12,2025-05-12,,"Gifts, benefits and hospitality from UK sources",4979,Andrew Western,,In kind,"Ticket and hospitality at Manchester City v Wolverhampton Wanderers match, 2nd May 2025",700.00,2025-05-02,2025-05-02,,True,Manchester City Football Club,"Etihad Stadium, Etihad Campus, Manchester M11 3EF",Company,Manchester City Football Club,,00040946,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12411,
12393,Football Association Limited - £494.36,,2025-05-09,2025-05-09,,"Gifts, benefits and hospitality from UK sources",5321,Mr Paul Kohler,,In kind,Two tickets and hospitality to the FA cup semi-final with Crystal Palace F.C.,494.36,2025-04-26,2025-04-26,,False,Football Association Limited,"Wembley Stadium, Wembley, London HA9 0WS",Company,Football Association Limited,,00077797,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12393,
12380,The UK Interactive Entertainment Association Limited - £700.00,,2025-05-07,2025-05-08,,"Gifts, benefits and hospitality from UK sources",5113,Claire Hughes,,In kind,Ticket to the Bafta Games Awards,700.00,2025-04-08,2025-04-08,,True,The UK Interactive Entertainment Association Limited,"Lower Ground Floor, Black Bull Yard, 18a, 24-28 Hatton Wall, London EC1N 8JH",Company,The UK Interactive Entertainment Association Limited,,02420400,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12380,
12373,"Marriott Harrison LLP - £282,000.00",,2025-05-07,2025-05-07,,"Gifts, benefits and hospitality from UK sources",5325,Charlie Maynard,,In kind,Pro bono legal advice,282000.00,2025-01-21,2025-01-21,2025-03-24,False,Marriott Harrison LLP,"80 Cheapside, London,EC2V 6EE",Company,Marriott Harrison LLP,,OC372774,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12373,
12375,"Lucas Jones - £27,300.00",,2025-05-07,2025-05-07,,"Gifts, benefits and hospitality from UK sources",5325,Charlie Maynard,,In kind,Pro bono legal advice,27300.00,2024-12-27,2024-12-27,2025-05-01,True,Lucas Jones,,Individual,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/12375,
12367,NatWest Group - £480.00,,2025-05-07,2025-05-07,,"Gifts, benefits and hospitality from UK sources",4765,Wendy Chamberlain,,In kind,Ticket and dinner at the British Business Awards,480.00,2025-04-24,2025-04-24,,True,NatWest Group,"36 St Andrew Square, Edinburgh EH2 2YB",Company,NatWest Group,,SC045551,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12367,
12370,"Riz Mokal - £79,560.00",,2025-05-07,2025-05-07,,"Gifts, benefits and hospitality from UK sources",5325,Charlie Maynard,,In kind,Pro Bono Legal Advice,79560.00,2025-03-01,2025-03-01,2025-05-01,True,Riz Mokal,,Individual,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/12370,
12374,"William Day - £301,800.00",,2025-05-07,2025-05-07,,"Gifts, benefits and hospitality from UK sources",5325,Charlie Maynard,,In kind,Pro bono legal advice,301800.00,2024-12-27,2024-12-27,2025-05-01,True,William Day,,Individual,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/12374,
12362,Channel Four Television Company Limited - £750.00,,2025-05-06,2025-05-07,,"Gifts, benefits and hospitality from UK sources",5156,Jess Asato,,In kind,"Ticket to the BAFTA Television Award with drinks reception, red carpet experience and awards dinner",750.00,2025-04-29,2025-05-02,2025-05-11,True,Channel Four Television Company Limited,"124 Horseferry Road, London SW1P 2TX",Company,Channel Four Television Company Limited,,01533774,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12362,
12371,"Rabin Kok - £29,160.00",,2025-05-07,2025-05-07,,"Gifts, benefits and hospitality from UK sources",5325,Charlie Maynard,,In kind,Pro bono legal advice,29160.00,2025-03-01,2025-03-01,2025-05-01,True,Rabin Kok,,Individual,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/12371,
12366,"The Arsenal Football Club - £1,000.00",,2025-05-07,2025-05-07,,"Gifts, benefits and hospitality from UK sources",4514,Sir Keir Starmer,,In kind,Tickets and hospitality for 2 people in the Directors' Box. Approximate market value £500 each.,1000.00,2025-04-29,2025-04-29,,False,The Arsenal Football Club,"Arsenal Football Club, Highbury House, 75 Drayton Park, London, N5 1BU",Company,The Arsenal Football Club,,00109244,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12366,
12351,Society of London Theatre/UK Theatre - £500.00,,2025-05-05,2025-05-05,,"Gifts, benefits and hospitality from UK sources",5257,Rachel Blake,,In kind,"Ticket to the Olivier Awards, approx.",500.00,2025-04-06,2025-04-06,2025-04-06,True,Society of London Theatre/UK Theatre,"32 Rose Street, London WC2E 9ET",Company,Society of London Theatre/UK Theatre,,323204,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12351,
12341,The Football Association - £550.00,,2025-05-02,2025-05-02,,"Gifts, benefits and hospitality from UK sources",5226,Michelle Welsh,,In kind,"Two match tickets, with hospitality, for me and one other to attend the FA Cup Semi- Final",550.00,2025-04-27,2025-04-27,,False,The Football Association,"Wembley Stadium
London
HA9 0WS",Company,The Football Association,,00077797,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12341,
12330,The Football Association - £494.36,,2025-05-01,2025-05-01,,"Gifts, benefits and hospitality from UK sources",4268,Steve Reed,,In kind,"2 tickets for the Emirates FA Cup Semi-Final, Crystal Palace vs Aston Villa, including hospitality",494.36,2025-04-26,2025-04-26,,False,The Football Association,"Wembley Stadium, Wembley, London HA9 0WS",Company,The Football Association,,00077797,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12330,
12326,London Marathon Events Ltd - £350.00,,2025-04-30,2025-04-30,,"Gifts, benefits and hospitality from UK sources",4601,Andrew Bowie,,In kind,Hospitality at London Marathon,350.00,2025-04-27,2025-04-27,,True,London Marathon Events Ltd,"190 Great Dover Street, London SE1 4YB",Company,London Marathon Events Ltd,,01528489,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12326,
12315,University of Durham - £621.20,,2025-04-29,2025-04-30,,"Gifts, benefits and hospitality from UK sources",5102,Carla Denyer,,In kind,"travel, accommodation, food, and a small gift associated with providing a guest lecture at the Durham Energy Institute, Durham University.",621.20,2025-04-10,2025-04-10,2025-04-11,True,University of Durham,"The Palatine Centre, Durham University, Stockton Road, Durham DH1 3LE",Company,University of Durham,,RC000650,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12315,
12318,London Marathon Events Ltd - £350.00,,2025-04-29,2025-04-30,,"Gifts, benefits and hospitality from UK sources",4436,Cat Smith,,In kind,Nominal values of the hospitality given as I ran London Marathon 2025 for a local charity. London Marathon Start line Hospitality: £200. Finish line hospitality half day: £150.,350.00,2025-04-27,2025-04-27,,True,London Marathon Events Ltd,"190 Great Dover Street, London SE1 4YB",Company,London Marathon Events Ltd,,01528489,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12318,
12216,Women Dentists' Network - £384.00,,2025-04-10,2025-04-28,,"Gifts, benefits and hospitality from UK sources",1579,Mary Creagh,,In kind,"Dinner, gift and overnight accommodation for me and my husband at the Belfry Hotel Sutton Coldfield",384.00,2025-03-22,2025-03-22,,False,Women Dentists' Network,Private,Unincorporated association,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/12216,
12294,London Marathon Events Limited - £350.00,,2025-04-28,2025-04-28,,"Gifts, benefits and hospitality from UK sources",5100,Blake Stephenson,,In kind,2025 London Marathon Start and Finish Line Hospitality.,350.00,2025-04-27,2025-04-27,,True,London Marathon Events Limited,"190 Great Dover Street, London SE1 4YB",Company,London Marathon Events Limited,,01528489,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12294,
11917,"UK Music - £2,200.00",,2025-04-28,2025-04-28,,"Gifts, benefits and hospitality from UK sources",5118,Chris Curtis,,In kind,For me and a member of staff to attend the Brit awards and dinner,2200.00,2025-03-01,2025-03-01,,False,UK Music,"33 Foley Street, London W1W 7TL",Company,UK Music,,03245288,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/11917,
12293,London Marathon Events Ltd - £350.00,,2025-04-28,2025-04-28,,"Gifts, benefits and hospitality from UK sources",4641,Alex Norris,,In kind,Hospitality at the start (£200) and finish (£150) of the 2025 London Marathon.,350.00,2025-04-27,2025-04-27,,True,London Marathon Events Ltd,"190 Great Dover Street, London, SE1 4YB",Company,London Marathon Events Ltd,,01528489,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12293,
12287,Jodie Mallier-Ridley - £350.61,,2025-04-25,2025-04-25,,"Gifts, benefits and hospitality from UK sources",4786,Zarah Sultana,,In kind,These costs were associated with being a guest speaker at the NEU Left fringe event. They covered travel (£234.62) and accommodation (£115.99) for me and one other person,350.61,2025-04-13,2025-04-13,,False,Jodie Mallier-Ridley,Private,Other,,,,,,"Convenor of NEU Left, a grassroots membership organisation of NEU members",https://interests-api.parliament.uk/api/v1/Interests/12287,
12288,The Football Association - £410.00,,2025-04-25,2025-04-25,,"Gifts, benefits and hospitality from UK sources",4444,Karin Smyth,,In kind,"Two tickets and hospitality to see the Lionesses play Belgium at Ashton Gate, Bristol.",410.00,2025-04-04,2025-04-04,,False,The Football Association,"Wembley Stadium, Wembley, London HA9 0WS",Company,The Football Association,,00077797,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12288,
12286,Equatorise Ltd - £500.00,,2025-04-25,2025-04-25,,"Gifts, benefits and hospitality from UK sources",1482,Graham Stuart,,In kind,To attend Eid-Al-Fitr Dinner hosted by The Lord Mayor and Lady Mayoress of City of London.,500.00,2025-04-09,2025-04-09,,True,Equatorise Ltd,"Spaces, 60 St Martin's Lane, London WC2N 4JS",Company,Equatorise Ltd,,13107364,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12286,
12280,"UK Music - £1,320.00",,2025-04-24,2025-04-24,,"Gifts, benefits and hospitality from UK sources",5038,Anneliese Midgley,,In kind,Ticket and hospitality at the Brit Awards 2025,1320.00,2025-03-01,2025-03-01,,True,UK Music,"UK Music
Work.Life 
33 Foley Street
London
W1W 7TL",Company,UK Music,,3245288,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12280,
12212,The Jockey Club - £900.00,,2025-04-24,2025-04-24,,"Gifts, benefits and hospitality from UK sources",5038,Anneliese Midgley,,In kind,Attendance at the Chairman's Lunch at Aintree Racecourse for the Grand National on Saturday 5 April,900.00,2025-04-05,2025-04-05,,True,The Jockey Club,"21-27 Lambs Conduit Street, London, England WC1N 3NL",Company,The Jockey Club,,02909409,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12212,
12283,Google UK Ltd - £499.94,,2025-04-24,2025-04-24,,"Gifts, benefits and hospitality from UK sources",39,Sir John Whittingdale,,In kind,"Travel, overnight stay and hospitality at Ditchley Park as part of the AI Parliamentary Scheme by Demos in partnership with Google",499.94,2025-04-03,2025-04-03,,True,Google UK Ltd,"Belgrave House, 76 Buckingham Palace Road, London SW1W 9QT",Company,Google UK Ltd,,03977902,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12283,
12263,Google UK Ltd - £488.50,,2025-04-23,2025-04-23,,"Gifts, benefits and hospitality from UK sources",4527,Helen Whately,,In kind,"Travel, overnight stay and hospitality at Ditchley Park as part of the AI Parliamentary Scheme by Demos, in partnership with Google",488.50,2025-04-03,2025-04-03,,True,Google UK Ltd,"1 St.Giles High Street, London WC2H 8AG",Company,Google UK Ltd,,03977902,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12263,
12269,UK Interactive Entertainment Association Limited - £700.00,,2025-04-23,2025-04-23,,"Gifts, benefits and hospitality from UK sources",4799,Charlotte Nichols,,In kind,Hospitality at the BAFTA Game Awards 2025  in my capacity as Chair of the All Party Parliamentary Group on Video Games and ESports,700.00,2025-04-08,2025-04-08,,True,UK Interactive Entertainment Association Limited,"Lower Ground Floor, Black Bull Yard, 18a, 24-28 Hatton Wall, London, England, EC1N 8JH",Company,UK Interactive Entertainment Association Limited,,02420400,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12269,
12268,Google UK Ltd - £531.82,,2025-04-23,2025-04-23,,"Gifts, benefits and hospitality from UK sources",5200,Kenneth Stevenson,,In kind,"Travel, overnight stay and hospitality at Ditchley Park as part of the AI Parliamentary Scheme by Demos, in partnership with Google",531.82,2025-04-03,2025-04-03,,True,Google UK Ltd,"Belgrave House, 76 Buckingham Palace Road, London SW1W 9QT",Company,Google UK Ltd,,03977902,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12268,
12252,Ukie (UK Interactive Entertainment Association Limited) - £700.00,,2025-04-22,2025-04-22,,"Gifts, benefits and hospitality from UK sources",5222,Tom Rutland,,In kind,one ticket to BAFTA Games Awards and dinner 2025,700.00,2025-04-08,2025-04-08,,True,Ukie (UK Interactive Entertainment Association Limited),"Lower Ground Floor, 18a Black Bull Yard, 24-28 Hatton Wall, London EC1N 8JH",Company,Ukie (UK Interactive Entertainment Association Limited),,02420400,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12252,
12246,Google UK Ltd - £435.00,,2025-04-17,2025-04-18,,"Gifts, benefits and hospitality from UK sources",3969,Damian Hinds,,In kind,"Overnight stay and hospitality at Ditchley Park as part of the AI Parliamentary Scheme by Demos and Google, value £435",435.00,2025-04-03,2025-04-03,,True,Google UK Ltd,"Belgrave House, 76 Buckingham Palace Road, London SW1W 9QT",Company,Google UK Ltd,,03977902,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12246,
12244,"The Arsenal Football Club Limited - £1,000.00",,2025-04-17,2025-04-17,,"Gifts, benefits and hospitality from UK sources",4514,Sir Keir Starmer,,In kind,Tickets and hospitality for two people in the Directors' Box (approximate market value £500 each),1000.00,2025-04-01,2025-04-01,,False,The Arsenal Football Club Limited,"Arsenal Football Club, Highbury House, 75 Drayton Park, London N5 1BU",Company,The Arsenal Football Club Limited,,00109244,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12244,
12245,"The Arsenal Football Club Limited - £1,000.00",,2025-04-17,2025-04-17,,"Gifts, benefits and hospitality from UK sources",4514,Sir Keir Starmer,,In kind,Amount of donation or nature and value if donation in kind: Tickets and hospitality for two people in the Directors' Box (approximate market value £500 each),1000.00,2025-04-08,2025-04-08,,False,The Arsenal Football Club Limited,"Arsenal Football Club, Highbury House, 75 Drayton Park, London N5 1BU",Company,The Arsenal Football Club Limited,,00109244,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12245,
12236,Google UK Ltd - £611.76,,2025-04-16,2025-04-16,,"Gifts, benefits and hospitality from UK sources",373,David Davis,,In kind,"Travel, overnight stay and hospitality at Ditchley Park as part of the AI Parliamentary Scheme by Demos, in partnership with Google",611.76,2025-04-03,2025-04-03,2025-04-04,True,Google UK Ltd,"Belgrave House, 76 Buckingham Palace Road, London SW1W 9QT",Company,Google UK Ltd,,03977902,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12236,
12228,Portsmouth Community Football Club - £375.00,,2025-04-14,2025-04-15,,"Gifts, benefits and hospitality from UK sources",5294,Amanda Martin,,In kind,Match tickets and hospitality,375.00,2025-04-12,2025-04-12,,False,Portsmouth Community Football Club,"Frogmore Road, Portsmouth, Hampshire PO4 8RA",Company,Portsmouth Community Football Club,,07940335,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12228,
12233,"Franco-British Colloque Ltd - £1,356.00",,2025-04-15,2025-04-15,,"Gifts, benefits and hospitality from UK sources",5039,Kanishka Narayan,,In kind,Food and accommodation while attending the Franco-British Colloque 2025 at the Tate Gallery and Fairmont Windsor Park Hotel,1356.00,2025-02-01,2025-02-01,,True,Franco-British Colloque Ltd,"Station House, Station Approach, East Horsley, Surrey KT24 6QX",Company,Franco-British Colloque Ltd,,06913437,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12233,
12215,The Football Association - £615.00,,2025-04-10,2025-04-10,,"Gifts, benefits and hospitality from UK sources",1491,Kerry McCarthy,,In kind,Three tickets and hospitality to watch the Lionesses vs Belgium and to discuss the local football facility plan in Bristol East for myself and two guests,615.00,2025-04-04,2025-04-04,,False,The Football Association,"Wembley Stadium, PO Box 1966, London SW1P 98Q",Company,The Football Association,,00077797,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12215,
12214,Liverpool Football Club - £900.00,,2025-04-10,2025-04-10,,"Gifts, benefits and hospitality from UK sources",4083,Alison McGovern,,In kind,Two tickets to a football match with hospitality for myself and a family member (cost is approximate),900.00,2025-03-14,2025-03-14,,False,Liverpool Football Club,"Anfield Road, Liverpool L4 0TH",Company,Liverpool Football Club,,35668,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12214,
12206,The Football Association Ltd - £410.00,,2025-04-08,2025-04-09,,"Gifts, benefits and hospitality from UK sources",5323,Matt Bishop,,In kind,"Two tickets including hospitality to the England v Belgium Lionesses Nations League game at Ashton Gate, Bristol.",410.00,2025-04-04,2025-04-04,,False,The Football Association Ltd,"Wembley Stadium, PO Box 1966, London SW1P 98Q",Company,The Football Association Ltd,,00077797,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12206,
12195,English Football League - £900.00,,2025-04-06,2025-04-07,,"Gifts, benefits and hospitality from UK sources",4032,Stuart Andrew,,In kind,"Two tickets for myself and one guest for the Carabao Cup Final, which I attended as Shadow Secretary of State for Culture, Media and Sport.",900.00,2025-03-16,2025-03-16,,False,English Football League,"EFL House, 10-12 West Cliff, Preston, Lancashire PR1 8HU",Company,English Football League,,80612,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12195,
12198,"PEI Media Ltd - £5,625.00",,2025-04-07,2025-04-07,,"Gifts, benefits and hospitality from UK sources",4850,Gareth Davies,,In kind,"Access to news, rankings, reports and databases.",5625.00,2025-03-19,2025-03-31,,True,PEI Media Ltd,"100 Wood Street, London EC2V 7AN",Company,PEI Media Ltd,,04270060,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12198,
12194,The Jockey Club - £450.00,,2025-04-06,2025-04-07,,"Gifts, benefits and hospitality from UK sources",4932,Mr Louie French,,In kind,Two tickets to the Cheltenham Festival as part of Shadow Sports Minister role and meeting with the Jockey Club and British Horseracing Authority,450.00,2025-03-13,2025-03-13,,False,The Jockey Club,"21-27 Lambs Conduit Street, London WC1N 3NL",Company,The Jockey Club,,02909409,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12194,
12193,The English Football League - £900.00,,2025-04-06,2025-04-07,,"Gifts, benefits and hospitality from UK sources",4932,Mr Louie French,,In kind,Two tickets for Carabao Cup Final as part of the Shadow Sports Minister role and meeting with EFL representatives,900.00,2025-03-16,2025-03-16,,False,The English Football League,"EFL House, 10 - 12 West Cliff, Preston PR1 8HU.",Company,The English Football League,,80612,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12193,
11845,"Pinewood Group - £4,000.00",,2025-04-06,2025-04-07,,"Gifts, benefits and hospitality from UK sources",4032,Stuart Andrew,,In kind,"Myself and a guest attended the 2025 EE BAFTA Film Awards as Shadow Secretary of State for Culture, Media and Sport",4000.00,2025-02-16,2025-02-16,,False,Pinewood Group,"Pinewood Studios, Pinewood Road, Iver, Buckinghamshire SL0 0NH",Company,Pinewood Group,,03889552,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/11845,
12189,Bristol City Football Club - £504.00,,2025-04-04,2025-04-04,,"Gifts, benefits and hospitality from UK sources",1491,Kerry McCarthy,,In kind,Two tickets and hospitality to see Bristol City FC play Hull City FC and to discuss environmentalism in football,504.00,2025-03-08,2025-03-08,,False,Bristol City Football Club,"Ashton Gate Stadium, Ashton Road, Bristol BS3 2EJ",Company,Bristol City Football Club,,03230871,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12189,
